dealerID,customerID,VIN,appointmentStatus,appointmentDate,currentMileage,appointmentPurpose
PU7B,1-80992196291,MDHFBADD0P9108563,Confirmed,2026-04-06 07:19:00,,2
HY6B,1-86810755551,MDHFBADD0S7160591,Confirmed,2026-04-06 08:00:00,,2
PU7B,1-10209120176,MDHFBACD0J2824293,Confirmed,2026-04-06 08:19:00,,2
HY4B,1-80168490313,MDHFBADD0M8028591,Confirmed,2026-04-06 09:00:00,,2
BL5B,1-80884131326,MDHFBADD0R2118403,Confirmed,2026-04-06 09:00:00,,2
BL5B,1-82513029737,MDHFBADD0R8134568,Confirmed,2026-04-06 09:00:00,,2
KM1B,1-85123982644,MDHFBADD0T1172922,Confirmed,2026-04-06 09:00:00,,2
MN2B,1-15W-871,MDHFCUK13B4006326,Confirmed,2026-04-06 09:00:00,,2
HY6B,1-9638742531,MDHFBACD0J8835106,Confirmed,2026-04-06 09:00:00,,2
SE1B,1-71243946631,MDHFBADD0N6061479,Confirmed,2026-04-06 09:00:00,,2
VA2A,1-4592180250,MDHFBACD0H8806717,Confirmed,2026-04-06 09:27:00,,2
KO5B,1-86402508015,MDHFBADD0T1174826,Confirmed,2026-04-06 09:30:00,,2
VI2A,1-22765407831,MDHFBADD0M1001005,Confirmed,2026-04-06 09:30:00,,2
RA2B,1-55235343391,MDHFBADD0N4055964,Confirmed,2026-04-06 09:30:00,,2
GW1A,1-79413910412,MDHFBADD0NA079267,Confirmed,2026-04-06 10:00:00,,2
BL2A,1-80045981670,MDHFBADD0P5096155,Confirmed,2026-04-06 10:00:00,,2
VA2A,1-80455888263,MDHFBADD0P9108505,Confirmed,2026-04-06 10:00:00,,2
TT2A,1-86032862743,MDHFBADD0T2176324,Confirmed,2026-04-06 10:00:00,,2
AU2B,1-18889000931,MDHHSNA36E3007634,Confirmed,2026-04-06 10:00:00,,2
HY2A,1-82689843646,MDHFBADD0R6130463,Confirmed,2026-04-06 11:00:00,,2
JB1A,1-52147535272,MDHFBADD0N1046336,Confirmed,2026-04-06 11:00:00,,2
SE1B,1-61774226052,MDHFBADD0N5057647,Confirmed,2026-04-06 11:00:00,,2
KO5B,1-6374427059,MDHFBACD0J5830157,Confirmed,2026-04-06 11:35:00,,2
